,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
214,1.381,-0.529,0.072,0.076,-0.633,-0.295,-0.749,0.925,0.649,-0.254,0.752,0.316,-1.030,0.178,-0.184,-0.899,-0.140,-0.425,0.199,1.124,-0.876,-0.383,-0.060,0.056,-0.682,-0.210,0.868,0.094,-0.779,1.251,-0.617,-0.877,-0.429,-0.683,0.430,1.473,-0.489,-0.613,-0.411,-1.230,0.932,-1.077,-0.328,0.454,0.002,-0.545,-0.471,-1.639,-1.413,0.931,1.067,-0.487,0.943,-0.933,0.845,2.374,-0.476,0.696,-1.759,1.080,0.960,0.166,-1.035,-1.856,-0.207,-0.869,-0.063,0.174,-1.761,0.625,0.749,-0.347,-1.550,-2.405,-0.123,-0.753,1.211,-0.273,-1.650,1.587,0.312,-0.160,0.421,-1.484,0.321,-0.145,0.630,0.508,1.113,0.190,-0.221,0.328,1.050,-1.332,-0.116,-0.271,0.059,0.672,0.751,0.785,-0.105,0.827,0.583,-1.370,0.063,-0.179,-1.120,1.043,0.227,-0.095,-0.055,-0.914,-0.139,-1.342,-1.196,-0.826,0.631,2.111,-0.707,-1.024,-0.228,-0.788,-2.238,2.414,1.469,-0.171,-0.010,0.237,-1.228,-1.100,-0.421,0.988,-2.444,0.741,-0.161,0.628,-0.662,1.276,0.359,0.976,1.769,0.603,-1.442,-2.251,-0.273,-0.071,-0.215,0.196,-1.359,0.821,-1.787,0.529,1.414,1.407,-1.674,1.655,-0.812,-2.072,-1.066,-1.105,-0.246,-0.263,-0.707,-0.952,-1.334,-2.026,0.295,-1.574,0.449,-0.346,1.904,-0.352,1.902,0.211,-0.191,-1.002,0.016,0.596,-0.000,0.579,-0.961,-0.748,0.477,-0.453,-0.576,-0.183,-0.582,-0.962,0.065,-0.238,0.575,0.695,-1.492,-0.758,0.838,-0.167,-1.019,-0.340,1.102,-1.418
215,1.182,2.358,0.642,0.309,0.779,-1.423,-2.859,1.924,0.296,0.973,-0.952,0.035,-0.177,-1.212,-0.749,0.137,1.128,-0.904,1.604,-0.219,0.697,-1.993,1.811,-0.137,1.282,1.410,-0.439,-0.034,0.022,0.465,-0.080,0.265,-0.072,0.681,0.067,-0.050,1.962,-0.858,0.205,-0.224,2.305,-1.885,0.034,0.461,-0.613,1.237,1.059,-0.272,0.885,0.540,-0.547,-0.553,-0.702,0.239,0.588,0.933,0.471,-0.093,0.002,2.552,-0.037,-0.914,0.452,0.809,0.682,-0.893,0.186,-0.123,1.180,-1.273,-1.858,-1.294,-0.196,-0.757,0.883,0.577,-0.135,1.509,0.002,-0.645,0.579,0.270,-0.272,-1.117,-0.611,0.647,1.187,0.979,-1.122,1.305,-0.959,0.395,-0.106,0.559,0.235,1.438,-1.709,-1.700,-0.163,0.979,1.245,0.430,-1.001,0.525,0.787,-0.336,0.295,-0.123,-0.581,1.602,0.536,-0.190,0.166,-0.497,1.223,-0.276,-0.499,0.730,-0.321,-0.744,-0.190,1.022,-0.023,1.784,-0.191,-0.379,-0.183,-1.456,-0.540,0.396,0.240,1.369,0.451,0.296,0.446,0.113,-0.022,-1.452,-1.479,0.403,0.084,-0.997,-0.210,-0.289,-1.620,0.496,-1.429,-0.570,-0.590,0.984,-0.283,0.271,-0.038,2.764,0.439,-1.068,-0.485,0.632,-1.252,-1.890,0.427,0.354,0.457,1.575,-1.147,-0.367,-1.798,0.917,-1.125,0.338,0.201,0.732,0.633,-0.978,1.925,0.769,0.766,1.786,-0.494,0.821,-0.467,0.746,0.163,-1.199,-1.287,1.464,0.798,-0.035,-1.633,-0.992,-1.702,0.117,1.394,0.128,-1.862,1.114,0.799,0.293,-1.836,0.998
216,-0.417,-0.409,-2.413,1.007,1.976,-1.295,-0.078,-0.731,-0.095,-1.677,1.143,-1.446,-0.129,0.464,-1.421,0.670,0.106,-2.687,0.742,-1.045,1.138,1.961,-1.049,-0.966,0.973,-0.268,0.542,0.005,1.191,-0.668,1.481,-0.237,-0.293,0.061,-0.148,-0.091,1.098,-0.227,0.449,-3.079,0.522,0.488,-0.087,-0.667,-0.947,0.160,-0.097,1.677,0.574,-0.875,-1.147,0.217,-0.618,1.504,-0.165,-0.998,-0.358,-1.706,1.606,0.740,0.335,0.434,0.262,0.836,0.641,-0.663,0.938,-0.725,0.761,0.077,1.631,-0.250,0.408,-0.782,0.700,1.245,0.826,0.532,0.197,-0.524,1.202,-0.179,0.415,-1.508,-0.188,-0.549,-0.502,0.928,-0.288,-2.178,-1.075,-1.241,-0.820,0.521,1.340,0.928,0.847,-0.331,1.370,-0.715,-0.765,1.134,0.114,-0.071,1.310,-3.352,-0.043,1.469,-0.627,-0.252,1.437,1.110,-0.100,0.797,1.391,0.035,1.692,1.100,-0.464,1.382,-0.930,-0.760,0.083,-0.588,-0.850,0.072,-0.485,1.386,0.270,0.809,-0.157,0.585,-1.416,1.264,0.252,-0.644,1.244,-0.908,-0.722,-0.016,0.431,-0.193,-2.314,-1.964,0.679,-0.818,0.946,0.402,-2.093,-1.470,-0.919,0.956,-1.731,1.430,1.145,-1.794,0.464,1.124,-0.826,0.689,-0.501,0.709,0.132,-1.327,-0.522,0.572,0.112,-0.083,0.369,0.081,-0.739,-1.134,-1.061,0.037,-0.688,-1.217,-0.233,-1.277,1.090,-0.889,0.031,1.870,1.255,1.999,1.388,0.892,0.129,1.277,1.184,-0.545,-0.908,-0.552,-0.078,-0.526,-0.597,-0.235,-0.784,0.743,-2.139,-0.463
217,1.118,-1.397,-0.405,0.333,-0.555,0.978,-0.735,-0.452,1.889,0.603,-1.782,0.388,0.151,1.463,-1.090,0.696,0.317,1.165,0.782,0.953,1.463,1.259,0.378,0.339,-1.060,-0.535,-1.042,1.771,0.029,-1.936,1.009,-0.974,0.679,-0.765,-0.360,-0.449,-0.683,0.484,0.780,-0.593,1.066,0.961,1.899,-0.853,-0.112,1.135,0.811,0.874,-0.482,-0.555,0.187,-2.602,-0.466,0.768,0.291,-0.157,0.721,1.236,-0.097,1.578,0.715,0.874,-1.386,-1.034,-0.116,1.377,0.448,-0.101,-0.950,0.507,1.389,-1.477,0.479,0.010,-0.954,1.404,1.162,-0.261,-1.222,0.920,-2.092,-1.398,0.238,-0.015,-0.686,1.326,0.415,0.144,0.193,0.686,2.967,-0.191,-0.164,-0.283,-0.176,-1.048,1.483,0.081,0.585,-0.563,0.524,-0.872,0.926,-0.751,-0.537,0.407,-0.347,1.116,0.235,2.039,1.503,-0.034,0.609,-1.139,-0.466,0.684,-1.192,-2.348,-1.392,1.550,-0.364,-0.762,-0.468,-1.047,1.240,-1.074,-0.065,0.947,-0.072,0.124,1.343,-0.090,-1.460,0.340,0.858,0.332,0.497,0.598,-0.557,-1.029,0.152,-0.001,-0.197,0.206,0.553,0.668,0.781,0.809,-0.338,1.304,0.459,1.012,-0.769,-0.805,-0.063,1.742,0.121,-1.075,-0.020,0.729,0.223,0.080,0.987,0.016,-0.224,1.380,0.227,0.209,-0.260,-0.621,-1.774,0.602,0.272,-1.745,-1.298,-0.929,0.730,-0.683,-1.361,0.534,-1.361,-0.481,0.080,2.086,-3.009,-1.148,0.125,1.279,-1.417,-0.832,0.739,0.028,0.050,0.648,0.313,-1.591,0.122,-0.414,0.856,2.411
218,0.264,0.993,0.712,0.647,0.276,0.405,0.156,-1.175,0.527,-0.283,-0.253,-0.332,0.409,0.812,0.343,0.323,-0.206,0.351,0.238,1.644,1.046,0.013,0.138,1.662,-1.155,1.265,1.054,-0.333,1.036,-1.178,-0.843,1.134,-0.175,-0.528,0.611,0.495,0.615,0.366,-0.391,0.979,-1.156,0.132,-0.063,-0.462,-0.082,2.236,-0.797,-0.311,-0.503,2.774,0.780,0.723,0.813,0.130,-0.208,0.644,-0.460,-0.412,-1.744,0.129,1.928,2.379,0.913,1.185,0.436,0.143,0.502,-1.880,0.215,0.466,0.640,-0.819,0.846,0.946,1.176,-0.430,0.836,-0.392,-0.901,0.160,0.078,0.523,0.076,-1.242,-1.027,1.272,0.364,0.031,0.483,-1.117,-0.441,0.339,1.154,1.195,-0.457,0.745,-1.540,0.332,-0.512,1.111,-0.329,-2.526,1.710,1.722,-1.452,0.032,0.279,0.722,-0.560,1.087,-1.130,-1.308,0.201,-0.222,0.644,2.576,-0.839,0.572,-0.029,-3.090,-0.319,2.106,-0.449,0.084,-2.156,-0.602,-0.441,1.444,-0.850,-0.119,-0.978,1.298,1.037,-2.400,-1.871,-0.276,-0.241,-1.404,-0.330,1.767,-0.868,0.767,1.008,-1.653,0.378,0.855,-1.071,0.099,-0.433,-0.111,-0.838,0.014,1.611,-0.001,0.027,-0.640,0.229,1.190,0.545,-0.899,0.531,-0.833,0.427,-0.962,0.696,1.353,-0.380,0.559,0.157,1.520,-0.650,-1.140,-0.277,0.438,-2.873,-0.480,0.140,-0.634,0.674,1.703,0.935,0.657,1.192,-0.123,-0.156,1.016,-0.912,0.665,0.414,-1.141,0.413,-0.553,0.276,2.014,1.498,0.773,0.200,-0.238,1.050,-0.399
219,-0.017,0.225,-1.478,-0.989,0.460,1.402,-1.361,-1.201,-1.021,-0.542,-0.721,-0.321,0.983,-0.401,0.127,0.696,-0.737,0.036,0.858,1.556,-0.645,0.398,0.442,-2.835,-0.393,0.446,0.040,0.102,-0.435,1.891,0.303,0.725,-0.147,-0.599,1.613,2.207,0.075,-1.068,0.888,0.304,-0.429,-0.112,0.311,-1.643,-0.756,2.285,-0.111,0.129,-0.637,0.597,0.031,0.482,0.014,-0.288,-0.929,-0.083,-0.695,0.017,0.467,-1.314,0.104,0.128,0.006,0.623,-0.184,0.256,-0.119,-1.830,-0.524,-0.269,-0.550,-1.653,-0.065,0.027,0.151,-1.850,1.887,-0.911,-0.667,0.063,1.653,0.093,0.190,-0.646,-0.774,-0.476,-1.342,0.288,1.570,-0.537,1.874,1.548,-1.476,-0.251,-0.487,0.059,-1.657,-1.777,1.605,-0.064,0.267,1.128,0.265,0.623,0.079,-0.261,1.295,1.588,-0.197,-2.530,0.451,-0.593,0.252,1.054,-0.683,0.634,0.478,-0.050,0.428,-0.201,-1.944,-2.315,-3.279,-0.145,0.521,-0.098,-0.335,1.817,-0.342,-0.432,1.642,0.287,-0.086,2.041,0.965,0.886,0.029,-0.120,-0.960,-0.211,-0.468,2.023,-2.124,0.546,0.200,-0.058,0.516,0.328,0.281,-1.421,-1.453,2.019,-1.412,0.678,-1.456,-1.287,0.381,1.118,-0.349,-1.247,1.738,-0.039,-0.459,1.532,0.731,-2.247,-0.241,-0.619,-0.228,0.152,0.723,0.436,-0.238,-0.995,-1.092,-0.576,-0.591,0.004,-0.014,-0.258,1.229,-1.079,0.914,0.781,-0.443,1.266,0.181,-1.500,1.020,-0.178,1.257,0.628,0.305,-1.141,1.911,0.322,0.888,0.537,-0.327,0.463
220,1.168,0.759,2.085,-0.899,-0.534,0.579,0.131,-0.626,-0.279,-0.070,-0.296,0.243,-0.147,0.900,-0.856,-0.521,-1.573,-0.366,-0.280,-2.039,-0.506,-0.931,0.219,0.048,-0.655,-0.988,1.200,1.514,-1.000,0.367,-0.072,-0.762,1.933,0.032,-0.183,0.543,1.328,-0.506,-1.161,-1.001,0.583,-0.135,0.103,-0.049,0.238,1.415,0.690,-0.489,-0.459,-0.933,-0.228,-0.900,0.347,0.126,-1.032,-0.159,-0.353,-0.652,-0.035,-1.384,0.735,1.029,-0.369,-0.043,0.806,1.801,-2.045,0.113,0.123,1.634,1.264,-0.568,-1.030,0.297,1.619,0.703,-0.601,0.798,1.372,-0.499,-0.154,-0.695,0.290,-1.316,1.040,-0.074,-0.130,-0.997,0.075,-0.802,0.753,-1.508,-0.855,-1.225,1.155,-0.549,1.074,0.119,-1.753,-0.789,0.859,-1.033,0.539,-1.588,0.666,0.126,-1.749,-0.277,-0.080,-0.542,0.245,-1.249,0.391,-0.495,0.215,0.392,0.806,-0.329,-0.727,0.201,0.693,0.756,-0.088,-0.727,0.689,-0.584,1.283,-0.354,1.719,-1.099,2.943,0.927,-1.013,2.087,-0.163,-0.628,-0.615,0.987,1.154,-0.452,1.841,-0.196,0.255,-0.716,0.914,-1.846,-0.705,0.739,1.216,0.405,-0.189,-1.087,-1.797,-1.636,0.393,-0.250,-1.416,-1.432,0.408,-0.833,-0.259,0.312,0.408,0.267,0.275,-1.342,0.565,-0.347,1.027,0.063,0.682,0.037,-0.707,1.080,-1.510,0.561,-0.415,1.079,0.959,0.103,1.049,0.427,-0.392,1.452,-1.678,0.559,0.530,-0.620,0.231,0.967,-0.786,-0.042,-1.193,-2.028,-0.731,0.151,0.725,0.508,-0.257,0.351
221,-2.012,-0.335,0.308,0.879,1.248,0.640,-0.417,-1.932,0.323,-0.309,1.377,0.160,0.772,-1.325,-0.964,0.449,-0.069,1.286,1.649,0.191,0.998,-0.216,-1.177,-0.189,-0.670,-0.825,0.046,0.941,0.722,0.300,0.529,0.438,0.562,-0.376,-1.922,0.027,-1.018,1.384,-0.140,2.006,-0.458,0.241,0.513,1.702,-0.280,-0.377,-0.127,-1.201,0.195,-0.304,0.644,1.054,-0.273,-1.000,0.652,-0.094,-0.182,-0.858,-0.216,-1.034,0.068,-0.200,1.171,-0.812,-0.348,0.408,-0.401,0.439,1.338,1.495,-0.320,-1.118,0.236,1.394,0.420,0.722,-0.589,1.216,1.216,0.432,0.231,-0.336,1.294,-0.104,-1.206,0.729,1.195,-0.996,0.121,0.596,-0.136,0.077,0.201,0.636,-1.534,-1.305,0.613,-0.064,0.176,0.218,-0.850,-0.894,0.296,0.041,-2.247,0.577,-0.421,-0.349,0.809,0.005,1.996,1.265,0.752,-0.006,-0.576,0.767,-0.387,0.363,0.374,0.987,1.238,1.730,0.654,1.668,-0.467,0.367,0.410,-0.912,0.366,1.246,-1.341,-0.104,0.644,-0.202,0.246,-0.876,-1.653,-0.198,-1.346,1.553,-0.302,-0.943,0.095,1.025,0.001,-0.332,0.738,-1.905,-0.663,-0.360,-1.416,-0.667,-1.210,-1.752,-1.161,-0.812,-1.059,-1.627,-0.434,0.407,-1.010,-0.372,1.565,-0.746,1.201,0.503,0.025,1.544,-0.326,-1.462,1.022,0.301,-0.473,-0.998,0.404,-0.436,0.889,-0.465,-2.408,2.110,0.823,0.004,0.500,0.412,-0.038,-0.726,-1.213,-1.255,-1.046,-1.346,0.127,-0.462,0.907,0.240,1.261,-0.472,-2.761,-0.792,-0.751,-1.490
222,0.231,-0.323,0.552,-0.775,0.015,1.738,1.072,-1.826,1.009,1.272,-0.943,0.034,-0.716,0.896,-0.840,0.311,0.114,-0.359,0.109,0.905,0.592,0.081,0.539,1.200,-0.720,-0.334,-0.433,1.517,-0.427,-0.869,-0.385,-0.784,1.436,0.540,-0.540,1.022,-0.706,-2.361,1.357,1.388,1.417,0.814,1.952,1.396,0.428,0.090,-0.814,-0.506,0.698,-0.153,1.004,0.110,0.015,0.093,0.887,0.875,-1.344,0.680,-0.087,-0.315,1.429,-0.407,0.211,0.440,0.422,-1.758,2.277,2.771,-0.354,0.320,0.810,-0.487,-0.109,0.599,1.627,1.390,1.555,-0.517,-0.563,0.998,-0.132,2.469,0.690,0.650,1.478,-0.909,-1.784,0.322,0.896,0.292,2.009,0.980,1.277,0.163,-0.802,-0.320,-2.564,1.557,0.825,-0.556,-0.913,-0.226,-1.846,1.493,0.180,-1.257,-1.743,0.965,0.361,-0.238,-0.466,0.206,-0.723,0.449,-0.091,-0.380,1.222,0.439,-0.605,-0.300,-0.583,-0.002,-0.196,0.848,0.694,-1.853,-1.376,-0.343,0.410,-1.561,0.892,-0.033,0.006,0.189,1.047,-1.344,-0.365,1.476,0.467,-0.427,-1.522,-0.853,-1.152,1.081,-0.567,0.096,-1.328,0.087,0.069,-0.580,0.060,0.923,1.330,0.868,-0.384,-0.292,-0.459,1.754,-0.501,-1.853,1.620,-0.694,-1.543,-0.147,0.901,0.147,-1.061,0.533,-0.155,0.361,1.360,0.973,0.944,-0.607,-0.428,-0.219,1.093,-0.097,1.306,0.445,-0.528,-0.541,0.556,0.970,-1.353,-1.239,-1.302,0.026,-0.458,-0.467,1.643,0.713,-0.754,-0.412,-1.094,-0.117,-0.949,-0.424,0.165,0.137
223,0.906,-0.121,0.025,-0.555,0.547,-0.759,-2.404,-1.087,-1.907,-0.727,0.880,2.478,-0.698,-0.933,0.945,1.277,-1.009,0.940,-0.149,1.483,-0.819,-1.604,0.349,0.044,0.133,-1.826,0.457,-1.311,1.930,0.574,-0.605,0.667,-1.838,1.483,-1.009,-0.367,-1.082,-0.863,2.977,1.284,0.962,0.350,1.654,-0.131,-1.147,2.606,-0.460,0.710,2.222,-0.063,-1.530,0.374,-1.353,-0.336,-0.258,-0.342,-1.265,-1.264,0.790,-1.404,-0.120,-0.583,-1.232,-0.048,1.310,0.530,1.313,1.142,-1.879,-0.070,0.245,0.992,0.139,0.098,-0.815,1.076,-0.665,-1.556,0.922,-0.887,0.787,0.125,-1.015,1.557,0.074,-0.888,-1.072,-0.910,-0.102,-0.300,-1.020,0.953,0.787,1.357,-0.466,2.430,-0.324,-1.026,0.953,0.990,-0.560,-0.542,-0.643,-0.041,-0.061,2.232,-0.438,-1.412,0.453,-1.274,0.511,-0.478,-1.822,0.556,-0.799,0.128,0.700,-0.907,1.122,-1.141,1.205,-1.072,-0.854,1.500,-0.498,-1.216,0.773,0.302,1.699,0.827,-0.713,0.245,0.699,-0.043,0.603,2.432,-0.559,-1.350,1.777,0.116,-1.517,-0.190,-0.762,0.881,1.821,0.055,1.700,0.719,0.127,-0.528,0.346,-0.351,-0.877,0.045,0.265,-0.726,0.182,-1.080,1.914,-1.256,-0.774,-0.830,-0.605,0.794,0.333,1.034,-0.190,-0.666,-1.374,-1.457,-1.227,-1.771,-0.459,0.301,-0.013,0.065,-0.078,-0.264,0.251,1.068,0.536,-0.534,0.179,1.679,1.044,-0.794,0.771,1.178,0.270,-0.341,0.221,1.026,0.952,-1.409,0.526,0.378,-1.291,0.835,-1.812,1.405
224,-0.329,0.341,0.345,0.185,-0.191,-0.193,1.165,1.130,0.492,-0.800,1.167,-1.359,0.167,-1.086,0.392,0.369,0.123,0.730,-1.257,0.723,0.333,0.572,-0.481,1.008,-1.596,-0.349,0.046,-1.716,-0.292,0.735,1.032,0.940,0.697,0.317,0.100,-0.267,-0.127,1.122,-0.105,1.109,1.349,1.399,-2.280,2.055,1.368,-1.238,0.237,0.837,-1.869,-0.744,-0.429,-0.218,-1.329,-0.291,0.495,0.565,-1.637,0.232,-2.376,0.011,-0.766,0.854,1.877,-2.385,0.689,-0.221,0.894,-0.558,0.213,0.120,0.232,1.303,0.394,-0.751,1.260,-1.531,0.809,0.058,-1.224,-0.139,-0.375,0.660,0.161,2.199,0.223,-0.712,0.896,1.898,-0.718,-0.038,-0.024,-0.234,-0.519,0.993,-0.753,-0.371,-0.047,0.495,-1.193,1.153,-0.946,0.047,0.596,0.828,0.111,-0.553,-1.516,-1.292,-2.085,-0.156,0.578,-0.430,0.432,0.787,1.175,0.913,1.353,2.113,-0.232,-0.290,-0.491,0.714,0.470,-1.084,0.646,1.779,1.187,0.057,1.056,-0.792,0.572,0.786,-1.066,0.535,0.272,0.040,-0.171,-0.734,-1.255,-0.685,0.840,-1.439,-0.976,0.553,0.599,0.012,0.360,0.885,-0.568,-0.164,0.615,-0.046,0.311,0.046,0.768,-1.373,-0.472,-0.239,-0.784,1.298,-0.122,1.237,1.398,0.296,-0.796,-0.241,0.239,0.248,-0.114,1.862,0.648,-0.767,-0.509,-0.789,-1.498,0.617,0.262,-0.744,-0.677,-0.140,-0.052,1.005,0.618,-0.064,-0.919,0.917,-0.653,-0.778,-0.343,0.790,-0.248,1.130,-1.504,-0.720,0.496,0.622,0.804,-0.656,-0.154,0.188
225,-2.038,1.019,-0.969,0.564,-0.316,0.889,0.571,-0.733,1.032,1.407,-1.988,-0.353,-1.234,-0.743,0.236,0.622,1.033,0.222,1.712,0.328,1.002,0.255,1.595,-1.734,0.864,-0.893,0.548,-0.477,1.836,0.247,-0.613,0.521,0.763,-0.126,2.104,-1.942,-0.613,-1.099,0.023,-0.626,-1.074,0.038,-2.394,-2.049,-1.073,-0.780,0.755,-0.376,0.266,1.666,-0.073,0.535,0.011,-0.187,0.142,0.416,1.232,1.439,1.484,-0.226,-0.925,0.737,-0.202,0.302,1.516,-0.936,-1.779,-2.161,-1.422,-0.294,1.798,0.467,-1.316,-0.597,0.246,0.161,1.540,-0.722,1.557,0.488,0.815,2.947,0.090,0.897,0.522,0.301,-1.609,1.209,-0.273,2.086,0.342,-0.801,-0.151,0.088,-0.399,1.212,-0.784,-0.189,-0.126,-1.166,0.837,0.364,0.734,0.021,-0.178,-0.043,-0.684,-0.736,-0.152,-1.565,0.189,0.929,0.476,0.547,-1.233,-0.016,-0.300,0.004,-1.872,0.644,1.518,-1.102,0.139,0.998,-0.172,1.409,0.534,0.661,-1.303,1.114,-0.886,-0.281,0.872,-0.276,-0.078,0.414,0.135,1.402,-0.907,-1.389,-0.123,-0.319,0.062,0.439,-1.794,-1.151,0.117,0.211,0.601,-0.909,0.707,1.185,1.036,-1.246,-0.585,-0.148,0.321,-0.431,-0.011,0.144,-0.185,0.265,0.266,1.181,0.041,-0.454,1.589,0.689,-0.417,0.331,-0.126,-0.915,0.650,0.136,0.416,-1.316,0.911,-0.420,0.861,0.899,0.854,-1.438,0.537,0.124,1.646,0.653,-0.701,0.856,1.132,-1.187,-0.135,0.338,-0.325,-0.368,-0.060,0.619,-0.656,-1.474,-0.516,1.001
226,-1.593,0.894,-0.611,-1.057,0.220,-0.603,0.122,-0.141,-0.682,-1.123,0.502,0.681,-0.253,-0.798,-0.445,-0.915,1.633,-0.601,1.817,0.164,-0.030,-0.306,-0.886,-0.487,-0.471,-0.181,0.946,0.729,0.842,-2.107,-1.020,-1.741,0.546,-1.556,-0.663,1.097,0.196,0.257,-1.489,1.089,1.264,-0.811,-0.215,-0.733,0.348,-1.371,0.535,0.196,-0.294,-0.645,0.823,0.380,-0.274,0.122,1.662,0.673,0.567,0.710,0.707,-0.893,-0.722,-0.031,1.479,-0.781,-1.692,0.707,0.792,-1.062,-0.172,0.467,-0.481,0.829,-1.139,-0.747,0.492,0.882,-1.192,-0.688,1.169,-0.332,0.410,-0.602,-0.961,1.252,0.138,0.267,-0.248,-1.375,0.544,1.230,-1.002,-0.121,-1.218,-0.046,0.060,-1.672,0.407,1.600,0.502,0.036,0.982,-1.314,1.015,-0.322,0.974,2.530,-0.706,-1.300,-0.987,-0.029,0.262,1.207,1.495,-2.492,-0.322,-1.562,-0.165,-0.774,1.558,0.148,0.174,0.662,0.724,0.120,-0.049,-0.502,0.482,-0.460,0.505,-1.599,1.618,-0.330,0.635,1.492,-0.023,-1.732,-1.612,-1.849,1.315,-0.057,0.236,0.867,-0.615,0.975,0.280,-0.461,0.381,-0.372,-1.239,1.542,0.992,-1.651,-1.052,-0.297,-0.051,2.060,0.724,1.042,-0.238,-1.066,0.688,-0.312,-1.014,0.321,-0.497,1.287,1.472,-0.551,-0.157,0.059,-0.745,1.373,1.209,-0.609,1.948,-1.452,-0.386,0.332,-0.344,0.421,1.005,1.011,-0.512,1.313,0.782,1.320,-1.045,1.454,-0.590,-0.011,-0.303,-1.229,1.462,-1.009,0.652,0.840,0.405,0.122,0.906,-1.473
227,-1.145,-0.118,-0.207,0.313,1.085,1.228,-0.904,-1.367,-0.333,1.094,0.470,0.117,-1.494,-0.602,-0.101,-1.022,-1.118,-0.527,0.389,-0.588,-0.171,0.348,0.864,-0.076,-0.516,-0.481,1.571,0.152,0.871,0.097,1.797,0.217,-0.474,-0.158,-0.129,-1.045,0.984,0.107,0.826,-1.299,0.381,-1.107,-1.122,-0.561,-0.504,0.708,0.227,-0.773,0.097,-2.368,-0.132,-0.638,0.904,0.586,-0.645,1.430,0.103,-1.213,-0.014,-0.516,-0.134,-1.833,-0.200,-0.038,0.050,-0.770,-0.051,-0.179,0.387,1.149,0.825,-0.806,-0.050,0.017,-0.916,1.452,-1.890,-0.608,-0.578,1.146,1.539,-1.134,-0.456,0.154,-0.477,-0.143,-2.158,0.596,-0.843,2.152,-1.590,-1.460,0.531,0.535,-1.062,-0.981,1.040,0.169,-1.317,1.032,0.025,0.829,-2.191,0.414,-1.137,0.387,-0.349,-0.478,0.411,-0.212,-0.070,-0.336,0.917,-0.557,0.285,0.609,-1.084,0.070,0.824,-1.309,0.450,-2.143,-0.292,-0.811,-1.969,0.094,0.943,0.973,0.122,0.278,0.265,-1.102,-0.212,-2.068,-1.438,0.827,0.385,-0.292,3.058,-1.876,0.222,1.377,-0.243,0.288,0.348,1.297,-0.818,-0.715,-0.541,-0.704,-1.032,-1.241,-0.264,-0.958,-0.874,-0.685,1.219,0.274,-0.688,0.142,1.118,0.920,-1.317,0.438,0.451,-0.842,0.575,-0.232,-0.482,-1.938,-0.155,0.417,-0.704,-0.015,-0.705,-0.288,-0.612,0.825,-2.370,0.008,0.162,0.162,0.133,0.425,-1.660,-0.417,0.178,-1.332,-0.730,0.431,-0.355,0.909,-1.199,0.479,-1.304,0.405,0.096,0.619,0.849,1.541
228,1.154,-1.088,-0.677,-0.067,1.388,0.408,0.312,0.441,1.413,-0.295,-0.016,0.364,0.420,1.767,-0.591,0.401,0.199,-0.784,-0.140,-0.546,0.937,0.030,-0.693,2.082,-2.418,2.002,1.817,-0.588,0.035,0.007,2.099,-0.419,-0.425,-0.803,0.658,-0.800,-3.169,-0.677,-1.789,-0.196,1.026,-0.448,-0.462,-0.763,-0.419,0.993,0.316,-0.825,-0.613,0.450,-0.747,1.105,-0.027,-2.374,0.088,-0.525,-0.017,-0.870,-1.887,-0.263,-0.227,0.597,-0.777,0.202,1.017,0.184,0.789,0.120,-0.011,-0.497,0.316,-0.791,-0.238,-0.028,-0.033,-0.827,-0.507,1.183,-1.426,-1.545,0.631,-1.415,2.109,-0.328,-0.197,-2.444,0.075,2.750,1.157,0.230,-2.210,-0.670,1.338,-0.108,-0.083,0.690,-0.427,-1.251,-1.982,0.040,1.236,-0.366,-0.531,1.047,-0.267,-1.058,-0.119,1.210,-0.186,-0.090,0.321,-0.971,-1.183,0.767,-0.502,-0.065,-0.155,-0.781,1.250,0.696,0.226,0.288,-0.317,-0.273,-1.745,1.888,-0.799,1.567,1.077,-0.769,-0.407,1.225,1.326,-0.358,0.359,0.209,0.278,-0.040,0.788,0.086,0.086,0.396,1.062,-0.386,-0.751,0.368,-0.961,0.932,3.437,-2.515,-0.320,0.092,-1.592,-0.377,0.276,-0.242,-1.831,-2.667,-0.780,1.292,0.618,-1.519,-1.033,0.472,1.003,0.158,-0.146,0.704,-0.367,0.704,-0.400,0.863,-1.059,0.332,0.316,0.811,0.022,0.549,-0.003,1.008,1.248,0.115,0.910,0.900,1.051,-0.084,-1.368,0.671,0.623,-1.430,-0.844,-1.106,-1.035,-0.914,-0.544,-1.033,0.109,-2.025,0.650,0.064
